0	1	2
819	789	759
819	789	788
819	789	790
819	849	879
819	849	850
819	849	848
820	821	822
820	821	791
820	821	851
820	819	818
820	819	789
820	819	849
820	790	760
820	790	789
820	790	791
820	850	880
820	850	851
820	850	849
821	822	823
821	822	792
821	822	852
821	820	819
821	820	790
821	820	850
821	791	761
821	791	790
821	791	792
821	851	881
821	851	852
821	851	850
822	823	824
822	823	793
822	823	853
822	821	820
822	821	791
822	821	851
822	792	762
822	792	791
822	792	793
822	852	882
822	852	853
822	852	851
823	824	825
823	824	794
823	824	854
823	822	821
823	822	792
823	822	852
823	793	763
823	793	792
823	793	794
823	853	883
823	853	854
823	853	852
824	825	826
824	825	795
824	825	855
824	823	822
824	823	793
824	823	853
824	794	764
824	794	793
824	794	795
824	854	884
824	854	855
824	854	853
825	826	827
825	826	796
825	826	856
825	824	823
825	824	794
825	824	854
825	795	765
825	795	794
825	795	796
825	855	885
825	855	856
825	855	854
826	827	828
826	827	797
826	827	857
826	825	824
826	825	795
826	825	855
826	796	766
826	796	795
826	796	797
826	856	886
826	856	857
826	856	855
827	828	829
827	828	798
827	828	858
827	826	825
827	826	796
827	826	856
827	797	767
827	797	796
827	797	798
827	857	887
827	857	858
827	857	856
828	829	830
828	829	799
828	829	859
828	827	826
828	827	797
828	827	857
828	798	768
828	798	797
828	798	799
828	858	888
828	858	859
828	858	857
829	830	831
829	830	800
829	830	860
829	828	827
829	828	798
829	828	858
829	799	769
829	799	798
829	799	800
829	859	889
829	859	860
829	859	858
830	831	832
830	831	801
830	831	861
830	829	828
830	829	799
830	829	859
830	800	770
830	800	799
830	800	801
830	860	890
830	860	861
830	860	859
831	832	833
831	832	802
831	832	862
831	830	829
831	830	800
831	830	860
831	801	771
831	801	800
831	801	802
831	861	891
831	861	862
831	861	860
832	833	834
832	833	803
832	833	863
832	831	830
832	831	801
832	831	861
832	802	772
832	802	801
832	802	803
832	862	892
832	862	863
832	862	861
833	834	835
833	834	804
833	834	864
833	832	831
833	832	802
833	832	862
833	803	773
833	803	802
833	803	804
833	863	893
833	863	864
833	863	862
834	835	836
834	835	805
834	835	865
834	833	832
834	833	803
834	833	863
834	804	774
834	804	803
834	804	805
834	864	894
834	864	865
834	864	863
835	836	837
835	836	806
835	836	866
835	834	833
835	834	804
835	834	864
835	805	775
835	805	804
835	805	806
835	865	895
835	865	866
835	865	864
836	837	838
836	837	807
836	837	867
836	835	834
836	835	805
836	835	865
836	806	776
836	806	805
836	806	807
836	866	896
836	866	867
836	866	865
837	838	839
837	838	808
837	838	868
837	836	835
837	836	806
837	836	866
837	807	777
837	807	806
837	807	808
837	867	897
837	867	868
837	867	866
838	839	809
838	839	869
838	837	836
838	837	807
838	837	867
838	808	778
838	808	807
838	808	809
838	868	898
838	868	869
838	868	867
839	838	837
839	838	808
839	838	868
839	809	779
839	809	808
839	869	899
839	869	868
840	841	842
840	841	811
840	841	871
840	810	780
840	810	811
840	870	871
841	842	843
841	842	812
841	842	872
841	840	810
841	840	870
841	811	781
841	811	810
841	811	812
841	871	872
841	871	870
842	843	844
842	843	813
842	843	873
842	841	840
842	841	811
842	841	871
842	812	782
842	812	811
842	812	813
842	872	873
842	872	871
843	844	845
843	844	814
843	844	874
843	842	841
843	842	812
843	842	872
843	813	783
843	813	812
843	813	814
843	873	874
843	873	872
844	845	846
844	845	815
844	845	875
844	843	842
844	843	813
844	843	873
844	814	784
844	814	813
844	814	815
844	874	875
844	874	873
845	846	847
845	846	816
845	846	876
845	844	843
845	844	814
845	844	874
845	815	785
845	815	814
845	815	816
845	875	876
845	875	874
846	847	848
846	847	817
846	847	877
846	845	844
846	845	815
846	845	875
846	816	786
846	816	815
846	816	817
846	876	877
846	876	875
847	848	849
847	848	818
847	848	878
847	846	845
847	846	816
847	846	876
847	817	787
847	817	816
847	817	818
847	877	878
847	877	876
848	849	850
848	849	819
848	849	879
848	847	846
848	847	817
848	847	877
848	818	788
848	818	817
848	818	819
848	878	879
848	878	877
849	850	851
849	850	820
849	850	880
849	848	847
849	848	818
849	848	878
849	819	789
849	819	818
849	819	820
849	879	880
849	879	878
850	851	852
850	851	821
850	851	881
850	849	848
850	849	819
850	849	879
850	820	790
850	820	819
850	820	821
850	880	881
850	880	879
851	852	853
851	852	822
851	852	882
851	850	849
851	850	820
851	850	880
851	821	791
851	821	820
851	821	822
851	881	882
851	881	880
852	853	854
852	853	823
852	853	883
852	851	850
852	851	821
852	851	881
852	822	792
852	822	821
852	822	823
852	882	883
852	882	881
853	854	855
853	854	824
853	854	884
853	852	851
853	852	822
853	852	882
853	823	793
853	823	822
853	823	824
853	883	884
853	883	882
854	855	856
854	855	825
854	855	885
854	853	852
854	853	823
854	853	883
854	824	794
854	824	823
854	824	825
854	884	885
854	884	883
855	856	857
855	856	826
855	856	886
855	854	853
855	854	824
855	854	884
855	825	795
855	825	824
855	825	826
855	885	886
855	885	884
856	857	858
856	857	827
856	857	887
856	855	854
856	855	825
856	855	885
856	826	796
856	826	825
856	826	827
856	886	887
856	886	885
857	858	859
857	858	828
857	858	888
857	856	855
857	856	826
857	856	886
857	827	797
857	827	826
857	827	828
857	887	888
857	887	886
858	859	860
858	859	829
858	859	889
858	857	856
858	857	827
858	857	887
858	828	798
858	828	827
858	828	829
858	888	889
858	888	887
859	860	861
859	860	830
859	860	890
859	858	857
859	858	828
859	858	888
859	829	799
859	829	828
859	829	830
859	889	890
859	889	888
860	861	862
860	861	831
860	861	891
860	859	858
860	859	829
860	859	889
860	830	800
860	830	829
860	830	831
860	890	891
860	890	889
861	862	863
861	862	832
861	862	892
861	860	859
861	860	830
861	860	890
861	831	801
861	831	830
861	831	832
861	891	892
861	891	890
862	863	864
862	863	833
862	863	893
862	861	860
862	861	831
862	861	891
862	832	802
862	832	831
862	832	833
862	892	893
862	892	891
863	864	865
863	864	834
863	864	894
863	862	861
863	862	832
863	862	892
863	833	803
863	833	832
863	833	834
863	893	894
863	893	892
864	865	866
864	865	835
864	865	895
864	863	862
864	863	833
864	863	893
864	834	804
864	834	833
864	834	835
864	894	895
864	894	893
865	866	867
865	866	836
865	866	896
865	864	863
865	864	834
865	864	894
865	835	805
865	835	834
865	835	836
865	895	896
865	895	894
866	867	868
866	867	837
866	867	897
866	865	864
866	865	835
866	865	895
866	836	806
866	836	835
866	836	837
866	896	897
866	896	895
867	868	869
867	868	838
867	868	898
867	866	865
867	866	836
867	866	896
867	837	807
867	837	836
867	837	838
867	897	898
867	897	896
868	869	839
868	869	899
868	867	866
868	867	837
868	867	897
868	838	808
868	838	837
868	838	839
868	898	899
868	898	897
869	868	867
869	868	838
869	868	898
869	839	809
869	839	838
869	899	898
870	871	872
870	871	841
870	840	810
870	840	841
871	872	873
871	872	842
871	870	840
871	841	811
871	841	840
871	841	842
872	873	874
872	873	843
872	871	870
872	871	841
872	842	812
872	842	841
872	842	843
873	874	875
873	874	844
873	872	871
873	872	842
873	843	813
873	843	842
873	843	844
874	875	876
874	875	845
874	873	872
874	873	843
874	844	814
874	844	843
874	844	845
875	876	877
875	876	846
875	874	873
875	874	844
875	845	815
875	845	844
875	845	846
876	877	878
876	877	847
876	875	874
876	875	845
876	846	816
876	846	845
876	846	847
877	878	879
877	878	848
877	876	875
877	876	846
877	847	817
877	847	846
877	847	848
878	879	880
878	879	849
878	877	876
878	877	847
878	848	818
878	848	847
878	848	849
879	880	881
879	880	850
879	878	877
879	878	848
879	849	819
879	849	848
879	849	850
880	881	882
880	881	851
880	879	878
880	879	849
880	850	820
880	850	849
880	850	851
881	882	883
881	882	852
881	880	879
881	880	850
881	851	821
881	851	850
881	851	852
882	883	884
882	883	853
882	881	880
882	881	851
882	852	822
882	852	851
882	852	853
883	884	885
883	884	854
883	882	881
883	882	852
883	853	823
883	853	852
883	853	854
884	885	886
884	885	855
884	883	882
884	883	853
884	854	824
884	854	853
884	854	855
885	886	887
885	886	856
885	884	883
885	884	854
885	855	825
885	855	854
885	855	856
886	887	888
886	887	857
886	885	884
886	885	855
886	856	826
886	856	855
886	856	857
887	888	889
887	888	858
887	886	885
887	886	856
887	857	827
887	857	856
887	857	858
888	889	890
888	889	859
888	887	886
888	887	857
888	858	828
888	858	857
888	858	859
889	890	891
889	890	860
889	888	887
889	888	858
889	859	829
889	859	858
889	859	860
890	891	892
890	891	861
890	889	888
890	889	859
890	860	830
890	860	859
890	860	861
891	892	893
891	892	862
891	890	889
891	890	860
891	861	831
891	861	860
891	861	862
892	893	894
892	893	863
892	891	890
892	891	861
892	862	832
892	862	861
892	862	863
893	894	895
893	894	864
893	892	891
893	892	862
893	863	833
893	863	862
893	863	864
894	895	896
894	895	865
894	893	892
894	893	863
894	864	834
894	864	863
894	864	865
895	896	897
895	896	866
895	894	893
895	894	864
895	865	835
895	865	864
895	865	866
896	897	898
896	897	867
896	895	894
896	895	865
896	866	836
896	866	865
896	866	867
897	898	899
897	898	868
897	896	895
897	896	866
897	867	837
897	867	866
897	867	868
898	899	869
898	897	896
898	897	867
898	868	838
898	868	867
898	868	869
899	898	897
899	898	868
899	869	839
899	869	868
